seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
68,discounting_free_vanilla_exact,avg,38,0.45397119630535165,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,39,0.5478485257944286,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,40,0.621888423358357,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,41,0.6816257865145037,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,42,0.7307535163146315,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,43,0.7718157957602112,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,44,0.8066156929309725,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,45,0.8364631806648943,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,46,0.8623309932832526,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,47,0.8849554914608522,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,48,0.9049036966519965,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,49,0.9226189213314178,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,50,0.938452506559817,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,51,0.9526863305559363,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,52,0.9655490557011079,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,53,0.9772280449452495,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,54,0.9878782302044349,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,55,0.9976288008534713,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,56,1.006588310113521,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,57,1.0148486175908573,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,58,1.0224879649237977,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,59,1.029573398249978,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,60,1.036162693240699,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,61,1.0423058975369623,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,62,1.0480465761812936,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,63,1.0534228244939188,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,64,1.0584680973825042,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,65,1.063211892654643,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,66,1.0676803173864422,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,67,1.0718965599908796,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,68,1.0758812857646758,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,69,1.079652969971046,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,70,1.0832281796452645,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,71,1.0866218130826253,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,72,1.089847304225826,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,73,1.0929167977983432,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,74,1.09584129994554,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,75,1.0986308082807108,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,76,1.1012944245419498,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,77,1.1038404525083227,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,78,1.1062764833737626,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,79,1.1086094704105705,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,80,1.1108457944553662,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,81,1.1129913215050125,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,82,1.1150514535081446,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,83,1.117031173270449,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,84,1.1189350842532066,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,85,1.1207674459292534,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,86,1.1225322052633855,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,87,1.1242330248031376,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,88,1.1258733077979093,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,89,1.1274562207061694,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,90,1.1289847134016484,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,91,1.1304615373484435,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,92,1.1318892619784697,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,93,1.1332702894755067,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,94,1.13460686814331,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,95,1.1359011045134992,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,96,1.137154974329373,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,97,1.1383703325255738,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,98,1.1395489223087978,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,99,1.1406923834326665,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,100,1.1418022597487707,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,101,1.1428800061067013,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,102,1.1439269946674844,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,103,1.1449445206877145,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,104,1.1459338078255814,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,105,1.1468960130138606,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,106,1.147832230940928,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,107,1.148743498175624,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,108,1.1496307969690003,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,109,1.1504950587615848,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,110,1.1513371674228727,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,111,1.152157962246128,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,112,1.152958240720149,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,113,1.1537387610970122,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,114,1.154500244772791,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,115,1.1552433784974707,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,116,1.1559688164277184,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,117,1.1566771820356414,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,118,1.1573690698850054,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,119,1.15804504728565,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,120,1.1587056558357403,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,121,1.159351412860445,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,122,1.159982812755164,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,123,1.1606003282408155,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,124,1.161204411537308,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,125,1.1617954954620107,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,126,1.1623739944580493,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,127,1.1629403055582568,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,128,1.1634948092888902,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,129,1.1640378705178778,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,130,1.164569839251138,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,131,1.1650910513809523,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,132,1.165601829389649,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,133,1.1661024830114481,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,134,1.166593309855776,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,135,1.1670745959940776,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,136,1.167546616513273,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,137,1.1680096360373886,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,138,1.1684639092198168,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,139,1.1689096812082367,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,140,1.1693471880835413,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,141,1.1697766572748654,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,142,1.170198307951984,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,143,1.1706123513965094,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,144,1.1710189913532685,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,145,1.1714184243632655,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,146,1.1718108400788156,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,147,1.1721964215626173,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,148,1.1725753455711874,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,149,1.1729477828238921,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,150,1.1733138982583244,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,151,1.1736738512727585,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,152,1.174027795956658,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,153,1.1743758813096012,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,154,1.1747182514496215,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,155,1.175055045811316,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,156,1.1753863993344162,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,157,1.17571244264336,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,158,1.17603330221821,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,159,1.1763491005577125,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,160,1.1766599563344902,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,161,1.1769659845432767,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,162,1.1772672966421074,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,163,1.1775640006872017,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,164,1.1778562014616352,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,165,1.1781440005982873,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,166,1.1784274966972483,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,167,1.1787067854379893,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,168,1.178981959686685,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,169,1.1792531095987995,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,170,1.1795203227171265,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,171,1.1797836840657485,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,172,1.1800432762399118,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,173,1.18029917949206,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,174,1.180551471814295,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,175,1.1808002290172839,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,176,1.1810455248060125,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,177,1.1812874308523136,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,178,1.1815260168644457,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,179,1.1817613506538391,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,180,1.181993498199136,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,181,1.182222523707693,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,182,1.1824484896745,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,183,1.1826714569389467,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,184,1.1828914847392107,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,185,1.1831086307645093,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,186,1.1833229512054975,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,187,1.1835345008024332,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,188,1.1837433328917597,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,189,1.183949499450713,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,190,1.1841530511403975,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,191,1.1843540373470973,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,192,1.1845525062220852,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,193,1.1847485047200754,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,194,1.184942078636002,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,195,1.1851332726406572,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,196,1.1853221303149764,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,197,1.1855086941829915,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,198,1.1856930057437252,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,199,1.1858751055018066,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,200,1.1860550329971304,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,201,1.1862328268333582,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,202,1.1864085247054024,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,203,1.1865821634260922,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,204,1.1867537789517408,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,205,1.1869234064069367,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,206,1.1870910801084218,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,207,1.1872568335881555,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,208,1.1874206996156564,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,209,1.1875827102194836,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,210,1.1877428967081065,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,211,1.1879012896899748,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,212,1.1880579190929481,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,213,1.1882128141832,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,214,1.1883660035832544,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,215,1.1885175152896679,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,216,1.1886673766900357,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,217,1.1888156145794126,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,218,1.1889622551762433,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,219,1.1891073241378436,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,220,1.1892508465752445,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,221,1.1893928470677073,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,222,1.1895333496766733,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,223,1.1896723779593756,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,224,1.1898099549818921,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,225,1.1899461033320096,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,226,1.190080845131353,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,227,1.1902142020475215,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,228,1.190346195305592,env-b3,discounting_free
68,discounting_free_vanilla_exact,avg,229,1.190476845699357,env-b3,discounting_free
