seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
119,discounting_free_vanilla_exact,avg,37,-2.3834820183804357,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,38,-2.3815434051948996,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,39,-2.379677957971707,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,40,-2.3778805571949615,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,41,-2.3761465693652672,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,42,-2.3744717904762056,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,43,-2.3728523971955013,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,44,-2.3712849045542304,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,45,-2.3697661291549577,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,46,-2.3682931570776153,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,47,-2.36686331579853,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,48,-2.3654741496445593,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,49,-2.364123397816248,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,50,-2.3628089755630812,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,51,-2.361528957156978,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,52,-2.360281560888412,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,53,-2.3590651357309413,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,54,-2.357878149461653,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,55,-2.356719178055429,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,56,-2.3555868961964412,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,57,-2.354480068771941,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,58,-2.3533975432316705,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,59,-2.3523382427118134,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,60,-2.3513011598356597,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,61,-2.350285351114496,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,62,-2.3492899318819607,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,63,-2.348314071703465,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,64,-2.347356990209454,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,65,-2.346417953307519,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,66,-2.3454962697337454,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,67,-2.3445912879083415,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,68,-2.343702393064654,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,69,-2.3428290046242237,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,70,-2.341970573793595,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,71,-2.34112658136132,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,72,-2.3402965356759515,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,73,-2.3394799707878966,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,74,-2.3386764447398423,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,75,-2.3378855379920607,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,76,-2.337106851970338,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,77,-2.336340007725534,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,78,-2.335584644694861,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,79,-2.334840419556019,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,80,-2.334107005166138,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,81,-2.333384089578315,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,82,-2.3326713751291948,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,83,-2.3319685775916885,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,84,-2.3312754253874686,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,85,-2.330591658854379,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,86,-2.3299170295643528,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,87,-2.329251299687824,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,88,-2.3285942414009817,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,89,-2.3279456363325393,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,90,-2.3273052750469887,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,91,-2.3266729565615627,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,92,-2.3260484878943766,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,93,-2.325431683641437,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,94,-2.324822365580375,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,95,-2.3242203622989894,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,96,-2.3236255088467823,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,97,-2.323037646407873,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,98,-2.322456621993761,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,99,-2.321882288607461,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,100,-2.3213145035990506,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,101,-2.3207531297977093,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,102,-2.3201980348034663,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,103,-2.319649090760503,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,104,-2.3191061741434513,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,105,-2.3185691655558305,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,106,-2.3180379495398347,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,107,-2.317512414396732,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,108,-2.3169924520171907,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,109,-2.3164779577209096,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,110,-2.3159688301049517,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,111,-2.315464970900259,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,112,-2.314966284835814,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,113,-2.3144726795100024,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,114,-2.3139840652687247,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,115,-2.3135003550898485,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,116,-2.3130214644736333,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,117,-2.3125473113387516,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,118,-2.3120778159236015,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,119,-2.3116129006925816,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,120,-2.3111524902470455,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,121,-2.3106965112406725,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,122,-2.3102448922989964,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,123,-2.309797563942851,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,124,-2.3093544585155312,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,125,-2.3089155101134295,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,126,-2.3084806545199967,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,127,-2.3080498291428047,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,128,-2.3076229729535656,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,129,-2.3072000264309414,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,130,-2.3067809315059873,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,131,-2.3063656315100936,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,132,-2.3059540711252993,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,133,-2.305546196336835,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,134,-2.3051419543877962,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,135,-2.304741293735825,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,136,-2.3043441640117024,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,137,-2.3039505159797486,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,138,-2.30356030149994,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,139,-2.303173473491665,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,140,-2.302789985899013,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,141,-2.302409793657551,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,142,-2.3020328526624896,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,143,-2.3016591197381784,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,144,-2.3012885526088667,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,145,-2.300921109870668,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,146,-2.3005567509646636,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,147,-2.300195436151104,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,148,-2.2998371264846353,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,149,-2.299481783790526,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,150,-2.2991293706418237,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,151,-2.2987798503374157,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,152,-2.298433186880944,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,153,-2.2980893449605304,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,154,-2.297748289929287,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,155,-2.297409987786563,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,156,-2.2970744051599024,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,157,-2.2967415092876786,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,158,-2.296411268002373,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,159,-2.2960836497144737,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,160,-2.295758623396958,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,161,-2.295436158570348,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,162,-2.295116225288296,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,163,-2.2947987941236923,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,164,-2.294483836155257,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,165,-2.2941713229546177,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,166,-2.293861226573824,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,167,-2.293553519533302,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,168,-2.293248174810228,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,169,-2.292945165827282,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,170,-2.292644466441805,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,171,-2.2923460509352953,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,172,-2.292049894003276,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,173,-2.2917559707454824,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,174,-2.291464256656379,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,175,-2.2911747276159797,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,176,-2.2908873598809683,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,177,-2.290602130076097,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,178,-2.290319015185866,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,179,-2.2900379925464582,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,180,-2.2897590398379233,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,181,-2.289482135076616,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,182,-2.289207256607847,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,183,-2.288934383098784,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,184,-2.2886634935315353,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,185,-2.288394567196467,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,186,-2.2881275836857062,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,187,-2.28786252288684,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,188,-2.287599364976791,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,189,-2.2873380904158824,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,190,-2.2870786799420637,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,191,-2.286821114565303,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,192,-2.286565375562142,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,193,-2.2863114444704014,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,194,-2.286059303084028,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,195,-2.285808933448095,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,196,-2.285560317853927,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,197,-2.2853134388343683,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,198,-2.2850682791591685,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,199,-2.28482482183186,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,200,-2.284583050081263,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,201,-2.284342947361404,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,202,-2.284104497345967,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,203,-2.2838676839242584,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,204,-2.2836324911972734,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,205,-2.2833989034738673,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,206,-2.2831669052670156,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,207,-2.2829364812901742,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,208,-2.2827076164537274,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,209,-2.282480295861524,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,210,-2.282254504807496,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,211,-2.282030228772358,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,212,-2.2818074534203983,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,213,-2.2815861645963245,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,214,-2.2813663483222015,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,215,-2.2811479907944574,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,216,-2.280931078380954,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,217,-2.2807155976181273,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,218,-2.2805015352082005,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,219,-2.2802888780164485,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,220,-2.2800776130685287,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,221,-2.2798677275478827,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,222,-2.2796592087931735,env-a3,discounting_free
119,discounting_free_vanilla_exact,avg,223,-2.2794520442958004,env-a3,discounting_free
